CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
Saudades	0	238	371	58953.24	82552.33	69183.11	40725.19	251413.87	4	0	45	4	2	10	111	36	11	5	6	4	10	10	6	12	11	38	99	0	0	3693	1746	1	1
Amélia Rodrigues	0	474	1017	26986.46	28035.37	116439.27	84.61	256073.09	5	0	24	0	0	14	114	24	14	3	0	2	5	8	2	8	7	4	16	0	0	2540	2331	1	3
Mocajuba	0	355	73	100862.07	10148.89	57201.56	102323.67	270536.19	0	0	2	0	0	1	72	1	4	0	0	0	4	2	2	0	0	0	11	0	0	272	1402	0	1
Nova Palma	0	243	410	50.07	70988.33	104559.25	32106.32	257725.35	2	7	31	0	3	7	91	38	14	0	0	2	8	3	2	8	6	20	24	0	0	2000	847	12	3
Bom Retiro	0	463	699	130954.51	19053.52	77666.94	39206.05	266881.01	16	0	26	0	0	8	111	19	27	3	0	6	6	8	2	8	9	1	53	0	0	3273	1022	1	2
Astolfo Dutra	0	664	902	11610.63	92678.63	88.52	50777.07	243.59	3	6	150	0	0	16	209	16	19	3	0	4	14	13	2	8	6	6	23	0	0	3187	2060	0	3
Verê	0	197	451	96757.68	24876.18	98872.75	35.38	255885.79	2	0	27	0	0	9	94	26	13	2	1	0	12	4	2	12	8	5	19	0	0	2761	1073	1	3
Guaraciaba	0	232	822	86086.76	34694.95	92195.15	45.17	258150.26	3	0	73	0	0	3	150	51	15	2	4	1	17	8	2	12	7	2	8	0	0	4322	1248	1	2
Tuntum	0	323	258	40400.24	14561.42	89096.98	119489.79	263548.44	5	0	6	0	1	8	139	1	5	2	0	1	1	4	1	3	6	1	5	0	0	961	5350	0	1
Chupinguaia	0	171	433	102749.53	50718.66	43076.47	65129.8	261674.44	20	2	10	1	0	6	75	7	9	2	0	0	4	4	5	4	3	0	10	0	0	741	1738	0	3
Jambeiro	0	942	982	4.99	117603.83	71686.02	30.31	224591.12	32	1	31	0	1	14	60	12	13	2	0	0	3	10	3	4	3	2	5	0	0	1702	409	5	1
Salvador Do Sul	0	782	2510	57.14	43624.13	105329.07	36.38	242473.17	8	0	40	0	0	23	136	41	21	6	6	3	14	10	3	10	16	7	21	0	0	3117	1036	17	2
São José Do Cerrito	0	274	268	83148.75	107.86	38091.6	36541.9	265.64	8	1	17	0	0	4	78	4	10	0	1	0	2	6	2	6	4	4	62	0	0	2465	714	2	1
Ribeirópolis	0	205	250	18078.45	50188.35	95226.82	81380.38	244873.99	4	2	12	0	0	13	135	15	9	1	1	0	6	7	5	1	10	5	20	0	0	1967	3605	1	2
Catanduvas	0	83	415	127587.51	13220.5	74203.46	44482.1	259493.56	6	0	19	0	1	7	100	26	10	1	3	0	9	3	2	4	7	4	8	0	0	2889	986	0	3
Governador Mangabeira	0	997	455	32283.64	91700.1	74875.5	62235.02	261094.26	2	1	11	0	0	10	103	4	16	3	2	0	7	14	2	7	4	3	4	0	0	2539	3064	0	2
Marco	0	1088	240	12046.57	40208.17	107593.14	86.36	246210.83	9	0	64	0	1	7	280	3	3	2	0	0	7	1	2	8	3	0	33	0	0	1503	4880	0	3
Pantano Grande	0	547	407	63628.82	55345.79	88268.99	45173.89	252.42	8	6	29	0	0	8	111	24	15	3	1	1	6	5	2	9	4	3	10	0	0	3188	621	20	3
Alfredo Wagner	0	447	580	135897.77	14491.11	73222.64	39074.11	262685.63	9	2	28	0	0	6	186	14	35	2	4	0	9	7	1	21	5	3	22	0	0	3283	2426	5	1
Alvorada	0	216	670	47184.39	49052.42	89.81	45665.68	231709.3	7	1	11	0	0	14	137	24	12	0	0	3	17	10	5	2	9	4	11	0	0	1410	1652	0	1
Ibiraiaras	0	121	450	85.65	12186.61	112254.15	34486.23	244579.18	2	0	26	0	1	12	139	21	9	3	3	1	7	4	3	5	5	14	27	0	0	2928	712	1	2
Tuparendi	0	145	729	81.97	14728.99	111949.87	39005.75	247653.02	1	0	27	0	0	3	111	24	5	4	0	2	10	3	4	9	7	7	31	0	0	3926	1370	0	1
Roseira	0	914	1652	4555.08	81397.85	115.72	42.09	243760.93	43	8	21	0	0	15	105	19	35	4	0	5	12	32	2	6	5	4	12	0	0	3419	1173	1	1
Curaçá	0	92	357	46.08	18222.03	72193.82	116564.31	253057.94	5	4	6	0	1	5	141	7	7	1	2	0	6	12	2	40	2	2	66	0	0	865	2052	0	1
São José Do Ouro	0	154	638	93164.96	17177.23	109386.2	30959.39	250687.78	1	0	22	0	0	3	156	28	10	3	2	2	14	3	3	14	19	11	36	0	0	3217	540	0	1
Lontras	0	532	997	27311.88	53953.97	113475.61	49.7	244438.42	3	1	161	0	2	16	140	38	37	3	1	6	14	14	3	11	4	11	37	0	0	4607	2197	3	1
Marilândia Do Sul	0	97	509	104169.2	12971.63	92099.6	38680.67	247921.11	6	0	32	0	2	9	127	10	14	2	3	2	7	5	3	12	6	2	37	0	0	2957	1415	4	2
Constantina	0	423	867	59690.91	21837.44	118986.03	46331.43	246845.82	4	0	58	0	1	11	248	51	23	4	4	2	16	14	3	16	14	14	39	0	0	4670	1124	3	3
Araújos	0	171	977	109935.01	23018.86	83193.86	34331.11	250478.85	2	9	80	0	1	6	99	2	9	4	1	5	4	10	2	4	9	2	6	0	0	2315	1179	0	1
Plácido De Castro	0	182	709	69876.11	44549.98	31.44	109284.05	255149.23	2	1	9	0	0	1	53	2	8	0	0	0	0	3	2	10	0	0	8	0	0	1227	2496	0	3
Ajuricaba	0	96	531	92358.83	17703.29	101150.78	33158.25	244371.15	4	0	27	0	0	4	128	26	9	5	1	1	10	2	2	9	9	17	41	0	0	3072	872	0	1
Arceburgo	0	556	781	23665.55	56864.79	99366.24	42261.28	222157.85	4	6	29	1	3	9	91	11	19	5	1	2	10	7	3	6	7	5	16	0	0	2992	1138	0	1
Matriz De Camaragibe	0	281	369	41.27	41460.12	66.11	96815.14	245652.15	1	2	11	0	1	4	136	37	6	1	1	0	2	6	3	8	2	0	3	0	0	1459	1410	0	1
Paraí	0	474	986	47592.74	61877.5	85.49	32997.82	227958.41	1	52	120	0	0	24	148	58	21	1	5	0	5	6	1	10	10	7	21	0	0	3025	724	2	1
São Jorge Do Ivaí	0	105	656	106646.08	8.11	101686.21	26505.64	242943.54	1	0	9	0	2	6	71	23	7	2	0	1	8	6	2	3	9	2	17	0	0	1719	730	1	1
Concórdia Do Pará	0	510	194	49.76	16889.28	63617.32	118066.01	248335.32	3	0	6	0	0	6	110	4	5	1	0	0	4	1	2	66	1	0	6	0	0	881	3586	0	1
Cerro Azul	0	703	577	102142.78	20935.26	58811.34	70532.63	252422.01	22	2	17	0	0	14	186	15	22	1	2	0	11	9	2	4	2	0	8	0	0	3335	2997	0	2
Sertão	0	129	375	142344.98	12498.58	65600.52	30501.05	250945.13	0	0	15	0	0	2	94	12	7	1	0	0	11	4	2	9	5	1	11	0	0	2741	609	0	2
Alcobaça	0	816	570	80343.48	12392.21	79154.8	78023.71	249914.19	7	0	6	0	0	4	98	8	22	0	0	0	3	4	2	4	0	2	16	0	0	1342	2032	0	2
Rio Tinto	0	309	754	45740.59	29059.3	63910	105776.89	244486.77	3	0	18	0	0	3	107	10	5	3	0	3	7	9	3	10	4	3	27	0	0	2620	3078	0	
Rodeio	0	735	1682	14076.01	84448.5	84797.23	45736.94	229058.67	7	2	199	0	4	14	132	21	26	3	0	9	11	16	7	18	10	8	37	0	0	5371	2120	6	1
Brejetuba	0	447	175	113214.89	19588.1	64741.65	52.98	250522.55	1	4	13	0	0	14	75	3	8	1	1	0	5	5	6	12	5	1	9	0	0	2665	2478	4	3
Atílio Vivacqua	0	532	538	16424.1	76007.03	73601.02	52.77	218801.6	5	4	70	0	0	12	108	11	7	3	0	0	10	22	3	12	1	2	12	0	0	2089	2210	2	1
Luís Correia	0	620	656	28295.81	13346.11	86572.85	112254.86	240469.63	10	4	9	0	0	5	135	3	44	2	1	3	4	27	2	4	2	1	12	0	0	1449	4828	0	1
Coronel Freitas	0	303	968	77.34	45.8	73346.47	43.59	240071.84	4	0	77	0	1	16	130	49	9	7	2	4	13	10	3	11	7	25	57	0	0	3744	1685	2	1
Morada Nova De Minas	0	521	469	131439.94	13142.35	61334.33	42154.71	248071.33	11	3	16	0	0	4	90	24	8	1	3	1	9	8	4	14	5	3	36	0	0	1742	826	0	3
Pejuçara	0	80	280	141998.39	9.06	71029.79	23293.95	245384.64	5	1	12	0	0	3	34	3	6	0	0	0	2	3	2	3	10	9	15	0	0	1491	375	0	1
Água Preta	0	325	540	45.14	8.43	58759.06	134887.49	247214.96	7	0	14	0	1	6	57	3	4	0	2	1	3	6	3	4	0	0	7	0	0	1768	2460	0	2
Monte Belo	0	84	702	54430.98	42.69	85.62	50.28	233.03	4	10	33	1	1	8	113	18	12	6	4	6	10	9	3	8	15	6	19	0	0	4503	2041	1	2
Ibimirim	0	466	689	71578.76	8948.12	60211.24	104624.2	245362.32	3	0	6	0	0	5	85	2	7	1	0	0	3	2	6	3	4	2	14	0	0	1894	3014	0	2
Conde	0	1401	407	37836.05	40714.74	69445.67	92584.89	240581.35	3	0	15	0	0	3	117	6	25	1	1	2	6	5	2	0	4	0	6	0	0	1053	1766	0	1
Cidreira	0	3542	1312	13585.37	16705.23	131048.01	75791.55	237130.16	2	2	19	0	1	10	191	13	36	4	1	0	9	17	2	3	3	7	15	0	0	3190	1091	6	1
Rio Pardo De Minas	0	281	196	55.37	9311.65	67398.72	111377.26	243461.45	26	4	17	0	2	9	184	27	7	4	0	3	12	6	2	29	28	4	152	0	0	3104	6440	0	2
Porto Da Folha	0	688	246	29099.75	17115.15	63509.49	129085.89	238810.28	0	0	5	0	0	4	81	6	7	3	0	0	4	4	2	25	4	3	54	0	0	1350	2989	0	1
São José Da Laje	0	327	254	92523.46	5251.62	66.13	78.83	242728.02	0	0	9	0	1	3	89	22	6	1	0	0	4	3	3	21	3	2	7	0	0	1337	1651	0	1
Alagoa Nova	0	45	265	80030.8	24.67	46472.26	89563.64	240733.5	4	0	14	0	0	1	79	1	1	1	0	1	2	2	3	3	2	1	6	0	0	1647	1917	0	1
Independência	0	56	242	107660.29	13358.58	81850.53	31731.77	234601.17	2	0	10	0	0	6	59	9	4	0	0	2	7	2	1	6	8	1	23	0	0	2597	809	2	1
Minas Novas	0	359	600	34615.12	12875.86	79259.98	114991.1	241742.05	2	4	31	0	0	13	169	35	9	4	0	1	13	7	2	20	18	11	68	0	0	2493	3825	0	5
Nioaque	0	567	779	89348.04	8336.99	57142.6	78.46	233287.88	4	2	7	0	0	2	104	9	10	3	0	1	5	4	3	11	7	0	26	0	0	2635	2178	0	1
Aceguá	0	171	298	130383.04	10632.62	66901.48	30193.24	238110.37	8	0	8	0	1	2	86	8	9	0	1	0	2	13	3	6	3	5	13	0	0	2046	591	5	2
Lima Duarte	0	1424	2022	35133.73	24567.36	107552.84	63618.27	230872.2	11	13	34	0	0	23	218	9	65	6	0	1	19	19	4	17	10	19	39	0	0	3894	1444	1	4
Cavalcante	0	306	501	17990.63	152295.25	29372.01	44574.82	244232.71	2	4	0	0	0	2	56	0	10	0	0	0	5	2	2	3	2	0	7	0	0	611	598	0	1
Bom Retiro Do Sul	0	239	626	22389.43	62.93	87852.87	51.46	224637.29	3	1	82	0	0	6	157	38	18	3	1	4	12	14	2	9	10	9	20	0	0	4950	2075	7	4
Lavras Do Sul	0	484	549	127567.34	7180.87	60473.08	42499.7	237.72	2	1	6	0	0	2	83	3	11	1	0	1	13	2	8	2	8	3	18	0	0	2121	627	3	2
Erval Seco	0	86	271	96450.18	9380.44	91310.68	33278.72	230420.02	1	0	19	1	1	5	103	11	9	1	1	0	2	3	1	14	7	2	33	0	0	2518	837	0	1
Santa Rita De Cássia	0	101	373	65.86	10368.09	77365.59	85268.1	238860.83	8	1	2	0	2	3	164	4	9	0	0	1	2	9	2	31	8	1	31	0	0	819	2251	0	2
Itaguaçu	0	64	375	74909.92	13839.16	85185.48	60247.13	234181.68	2	10	17	0	1	4	121	5	13	1	1	0	10	5	3	15	8	4	33	0	0	2778	3299	2	4
Icapuí	0	1092	207	54222.39	20277.03	70875.66	78752.97	224128.05	12	0	27	0	2	7	337	14	52	1	0	1	9	7	7	3	1	7	7	0	0	926	5028	0	3
Arvorezinha	0	187	727	74.96	20900.54	89492.04	43.74	229100.13	7	6	90	0	0	11	197	73	18	6	1	2	11	11	1	13	16	14	36	0	0	4890	940	12	2
Lebon Régis	0	487	399	105669.34	18187	62499.99	48690.77	235047.1	10	0	32	1	1	3	113	27	17	3	0	0	12	6	2	13	6	0	32	0	0	3638	769	1	1
Itarantim	0	152	250	52673.69	60.09	54.74	66.1	233597.9	2	8	19	0	0	4	114	5	7	3	1	0	6	3	2	2	3	4	13	0	0	975	1682	0	1
Alvorada D'Oeste	0	162	385	81681.27	11284.65	49673.49	91636.85	234276.26	3	2	12	0	1	5	116	15	10	4	0	0	7	3	4	3	4	2	14	0	0	1513	5291	0	1
Muçum	0	100	642	16752.15	99641.64	77739.07	23009.47	217142.32	2	0	69	0	1	12	109	23	24	3	0	1	9	15	1	2	17	5	16	0	0	2163	607	4	1
Cafarnaum	0	193	177	22322.8	88544.5	57515.11	59055.97	227438.38	0	0	0	1	0	2	104	2	5	0	0	0	1	2	4	9	1	1	53	0	0	1210	1361	0	2
Vila Valério	0	87	282	64102.58	16856.69	83263.65	63257.21	227.48	3	2	15	0	0	23	163	9	18	3	4	0	8	4	3	10	7	5	38	0	0	2396	5262	7	3
Vidal Ramos	0	53	385	52318.69	65603.88	71796.64	31313.02	221032.23	5	0	22	0	0	18	99	20	24	7	1	3	7	10	3	6	11	3	18	0	0	2409	1426	1	1
Pontão	0	35	92	142415.17	9940.73	55822.44	23378.21	231556.55	4	1	8	0	0	2	45	10	8	0	2	0	2	1	3	2	1	1	7	0	0	1297	314	1	1
Vera Cruz Do Oeste	0	79	581	109626.64	9579.78	71198.07	37945.13	228349.61	4	0	15	0	1	2	98	34	8	3	1	0	5	4	3	6	11	1	12	0	0	3052	892	0	1
São Vicente Do Sul	0	343	623	102156.93	11773.46	71.19	40.99	226.11	10	0	12	0	0	6	115	5	18	3	0	2	8	5	2	8	4	4	12	0	0	2568	866	3	1
Terra Nova Do Norte	0	605	539	63789.36	18829.19	78.48	58.66	219754.78	4	2	13	0	0	4	73	6	8	0	0	1	5	6	4	6	3	0	5	0	0	2247	3260	0	5
Maçambará	0	279	160	153950.13	12833.11	36825.55	26068.24	229677.03	3	1	3	0	0	0	22	0	2	0	0	0	2	1	2	0	0	0	2	0	0	618	258	1	4
Taquarana	0	180	190	100916.47	6353.79	49507.06	75000.82	231778.14	2	0	5	0	0	2	92	30	7	2	0	0	2	6	2	27	1	2	7	0	0	1060	2681	0	1
Dumont	0	921	1223	22710.69	48.93	99301.88	33349.75	204296.77	16	0	58	0	2	16	126	33	16	4	5	15	7	8	2	12	0	5	11	0	0	2866	591	0	1
Novo Cruzeiro	0	333	573	32320.1	9820.98	72474.84	110673.71	225289.62	2	5	6	0	0	8	139	2	14	2	2	0	8	3	4	28	9	4	13	0	0	2292	5134	0	4
Ibiraçu	0	256	587	15077	33262.3	107033.85	53693.48	209066.62	3	0	37	0	1	15	126	36	19	8	5	4	32	35	3	3	12	8	18	0	0	2629	1243	55	2
Santa Clara Do Sul	0	165	490	20.65	102.31	57719.74	28815.42	209492.68	1	0	48	0	1	28	95	15	13	4	2	3	10	10	1	4	3	12	25	0	0	2624	1210	11	1
Poço Verde	0	360	161	10893.93	24665.5	78695.71	100138.5	214393.65	1	0	6	0	2	12	118	12	3	5	1	0	9	5	5	19	6	4	38	0	0	2185	3167	0	1
Lagoa Dourada	0	512	284	96567.97	9644.46	65920.7	49086.6	221219.72	5	1	26	0	0	5	126	19	8	0	2	0	6	5	2	3	3	4	23	0	0	2954	3048	0	1
Jaguari	0	449	998	62804.36	16645.83	89.54	47969.19	216961.32	0	0	26	1	0	10	159	22	21	5	1	1	7	13	3	6	6	2	19	0	0	3709	1346	3	1
Cabo Verde	0	546	408	66971.66	11370.49	82014.89	53386.27	213743.31	3	3	23	0	0	8	96	15	9	9	0	1	10	9	2	8	28	3	21	0	0	3600	942	1	3
Brasil Novo	0	786	92	88.66	9316.44	65033.92	51179.43	214185.4	2	0	10	0	0	3	91	3	2	2	0	5	0	1	2	13	1	0	6	0	0	634	4241	0	1
Bananeiras	0	284	291	58806.03	10370.49	55.04	96499.41	220719.18	6	0	5	1	1	11	75	0	10	1	1	7	5	12	3	8	3	1	45	0	0	1954	2419	0	3
Laje	0	228	233	45883.11	12.14	78001.77	75187.52	211207.98	0	3	8	0	0	3	80	2	6	0	0	1	2	5	2	3	4	0	37	0	0	1364	2619	0	2
Itarumã	0	119	390	102.32	50127.07	36705.51	30629.09	219777.35	8	0	8	1	0	10	74	15	8	0	0	0	3	7	3	2	5	2	3	0	0	1019	689	0	1
Acrelândia	0	184	369	91143.89	14.02	32079.69	85106.34	222349.24	2	0	15	0	0	0	56	1	5	1	0	0	1	1	3	8	6	0	8	0	0	1223	3343	0	1
Vale Do Sol	0	172	360	95231.32	12723.93	59948.91	48561.71	216465.86	0	0	31	0	0	7	121	21	14	2	1	0	1	3	2	13	4	4	29	0	0	3291	1369	4	1
São Domingos Do Norte	0	154	435	15.37	81666.82	61459.85	40037.42	198537.01	2	4	35	0	2	7	70	9	12	1	4	2	7	9	3	9	4	4	18	0	0	1520	2289	2	4
Caldas	0	861	696	48259.41	21.17	89785.84	53046.17	212260.86	5	9	45	0	1	5	119	22	23	1	1	3	13	7	2	11	11	1	28	0	0	4407	1137	0	4
Cantá	0	154	225	30852.94	9094.8	22887.33	152.26	215092.03	2	0	7	0	0	11	21	8	1	0	0	2	4	3	2	0	0	0	3	0	0	398	756	0	1
Meleiro	0	174	813	53103.85	40773.01	81900.33	32701.58	208478.77	4	0	47	0	4	10	116	29	11	2	2	4	16	15	2	3	6	3	18	0	0	2885	1551	6	2
Dom Feliciano	0	233	446	80262.32	7134.19	63319.04	64.66	215378.47	1	1	15	0	0	2	113	25	11	1	1	0	3	7	2	1	6	4	13	0	0	4287	2354	4	2
Taquaritinga Do Norte	0	247	696	5085.66	27427.94	81601.4	96897.36	211012.36	3	1	126	0	1	4	95	1	13	4	0	6	4	4	5	14	1	2	8	0	0	3328	3825	0	3
Exu	0	91	624	23.5	6342.39	66667.09	118055.15	214562.76	0	0	8	0	0	4	178	1	10	1	0	0	6	6	3	11	6	0	21	0	0	2439	4817	0	5
Ilha De Itamaracá	0	856	664	6.36	16038.55	90292.05	98066.26	210757.46	3	0	12	0	1	15	73	3	23	5	0	1	2	31	3	6	1	7	15	0	0	2149	1473	0	1
Três Cachoeiras	0	588	952	29487.04	18861.46	111296.68	44135.19	203780.37	3	1	87	0	2	20	236	120	15	5	3	6	9	10	3	6	8	4	14	0	0	3999	1299	4	5
Pocinhos	0	96	290	66.15	16.97	46563.8	84579.48	214263.34	44	2	13	0	0	7	73	2	4	5	0	1	4	2	2	24	2	2	33	0	0	1431	1035	0	1
Arroio Dos Ratos	0	1232	1124	26234.29	26585.06	93826.91	62.35	208991.81	14	0	37	0	0	12	146	22	23	2	1	0	4	10	2	8	8	3	32	0	0	4596	1570	10	1
Manoel Viana	0	270	432	114713.15	9324.5	53.16	36299.9	213500.41	3	1	8	0	0	0	84	7	5	0	0	1	2	3	2	7	3	1	8	0	0	2027	596	4	3
Trombudo Central	0	352	671	22243.59	77301.5	62536.69	32617.65	194699.42	1	27	72	0	2	13	104	25	15	3	2	3	8	12	2	11	8	10	46	0	0	3029	1165	2	1
Marilândia	0	91	295	22849.92	14969.76	110827.98	51.6	200250.25	8	4	61	0	2	8	143	13	12	2	2	1	20	5	5	8	8	9	30	0	0	2440	3642	4	3
Entre Rios Do Oeste	0	108	329	48964.53	34188.58	92.44	25.73	201319.31	11	0	32	0	1	9	60	21	9	1	0	1	3	5	2	3	5	4	20	0	0	1462	760	0	1
Miguel Calmon	0	261	476	32104.51	15489.96	82.31	81420.98	211322.47	5	1	12	0	1	3	158	4	3	6	0	1	6	12	8	47	11	3	105	0	0	2135	2216	0	3
Descanso	0	115	657	71617.55	18.83	81.14	35233.69	206823.17	1	0	39	0	0	11	134	74	25	5	0	0	10	6	3	11	5	29	53	0	0	3504	1608	1	2
Agrestina	0	542	520	20547.52	19200.56	75135.49	89128.35	204011.92	5	2	23	0	2	4	100	3	13	3	0	1	5	5	6	18	9	2	24	0	0	2825	2929	0	3
Guia Lopes Da Laguna	0	536	947	52463.11	38709.41	62683.33	52924.29	206780.14	2	1	15	0	0	4	78	6	12	2	0	0	5	4	3	6	9	2	15	0	0	2212	2094	0	1
Garrafão Do Norte	0	144	136	68.68	9085.31	42982.25	93647.74	214396.72	6	0	1	0	0	2	62	0	1	2	0	0	0	2	2	0	1	0	3	0	0	684	852	0	1
Itá	0	264	762	38469.28	47.89	77051.19	37375.6	200787.76	4	1	27	5	1	16	77	31	26	6	3	8	27	17	2	6	13	6	15	0	0	2625	1029	1	1
Boa Esperança	0	172	521	38256.88	17431.28	85147.27	64993.5	205828.93	8	0	26	0	1	13	153	15	18	5	0	1	10	14	3	19	6	3	50	0	0	1924	3121	1	4
Palma Sola	0	117	433	54325.12	18073.17	94511.67	33.43	200335.41	5	2	28	1	0	11	83	32	13	2	0	3	5	5	2	5	9	2	6	0	0	2672	991	1	1
Guaratinga	0	189	344	89904.98	9324.22	38790.58	76742.92	214.76	0	0	5	0	0	2	74	3	3	2	1	0	1	1	2	3	2	0	15	0	0	999	1949	0	2
Cândido Godói	0	54	304	75266.6	19181.4	76782.22	31391.54	202621.76	0	0	29	1	0	4	78	8	6	1	1	0	4	3	2	16	8	4	66	0	0	2677	1285	0	1
Miranorte	0	296	905	25317.51	11038.07	87.83	73326.17	197513.79	6	1	11	0	0	7	123	9	15	1	1	0	9	4	4	6	9	2	7	0	0	1561	3168	0	1
Irituia	0	361	88	46908.37	8.76	52641.03	101715.62	210022.45	2	1	15	0	0	2	40	0	3	1	0	0	2	1	2	47	1	1	21	0	0	688	1821	0	1
Ipê	0	219	663	115412.77	14138.44	49942.34	31024.14	210517.69	7	10	66	0	3	9	97	33	20	1	2	3	8	4	6	8	3	3	23	0	0	2422	438	8	3
Marapanim	0	335	202	54293.12	9164.41	49.84	98662.57	211959.06	1	0	5	0	0	2	68	1	2	0	1	1	0	1	2	39	2	1	28	0	0	664	1402	0	1
Salto Grande	0	560	876	23440.22	68006.79	78028.05	35300.97	204776.03	129	3	20	0	0	9	76	7	14	0	0	1	6	6	2	7	5	3	4	0	0	2336	857	0	1
Capivari Do Sul	0	299	263	72911.44	25.71	76285.49	23409.08	198311.13	3	2	16	0	1	8	61	16	9	0	2	3	6	7	2	1	4	1	1	0	0	1444	323	23	2
Santa Maria Do Herval	0	507	377	30.27	78709.44	58174.09	28347.04	195499.33	0	0	28	0	0	15	75	17	8	1	1	2	5	5	1	19	0	5	19	0	0	2714	722	14	1
Riachão	0	176	321	62.24	12380	66033.83	63056.43	203712.7	3	1	7	0	0	2	98	5	7	0	0	0	1	4	2	10	4	0	17	0	0	592	3360	0	1
Xapuri	0	340	652	71693.61	4346.82	31650.4	103.19	210879.82	2	0	5	0	0	0	62	0	8	0	0	0	4	7	2	18	1	2	9	0	0	767	2669	0	1
Orocó	0	26	278	93794.28	9076.2	43031.44	59.68	205579.18	2	0	0	0	0	0	74	1	1	0	0	0	2	1	3	20	0	0	6	0	0	767	2085	0	1
Iraí De Minas	0	88	309	58.38	42954.58	66347.87	28648.75	196332.51	7	2	4	0	1	4	81	25	6	4	1	2	10	8	2	3	9	1	14	0	0	2034	826	0	2
Anaurilândia	0	184	693	86686.46	19704.61	40945.8	54401.06	201737.92	2	0	10	0	0	4	54	3	3	0	1	1	8	3	2	2	8	2	7	0	0	1908	747	0	2
Pereiro	0	260	121	12121.91	5541.11	130875.35	53056.64	201595	0	0	6	0	0	0	77	1	3	4	0	0	4	2	2	18	1	1	8	0	0	1059	8877	0	1
Pancas	0	157	500	28573.05	9713.86	75404.46	89192.12	202883.48	5	7	16	0	0	6	153	18	6	6	3	1	14	8	2	13	9	4	35	0	0	2990	3951	3	3
Boa Esperança	0	52	387	90061.14	8711.65	75367.68	24290.2	198430.68	7	0	8	0	1	5	83	4	11	3	1	1	2	7	2	3	3	6	7	0	0	1445	887	1	3
Inaciolândia	0	140	716	112488	15230.81	47946.81	27.68	203344.88	14	0	8	0	0	2	84	8	7	1	0	0	5	9	4	4	7	1	8	0	0	955	806	0	1
Cristais	0	368	318	83.96	11271.83	60938.23	48835.16	205.01	3	1	91	0	0	3	144	23	12	1	0	1	4	2	6	6	5	1	5	0	0	3357	1500	0	1
Selbach	0	172	374	70713.92	13227.54	80175.21	26243.61	190360.28	3	0	36	0	1	7	109	15	16	0	0	0	11	5	7	12	7	6	20	0	0	2348	476	1	1
Carira	0	384	240	21.18	11277.16	71964.19	92902.05	197320.44	1	0	4	0	0	3	123	16	5	0	0	2	5	5	4	5	1	1	17	0	0	1991	3964	0	2
Barracão	0	57	240	113206.17	11193.34	50208.63	27900	202508.14	4	0	17	1	0	1	64	2	7	0	0	0	7	2	1	9	3	6	27	0	0	2085	292	1	1
Mutuípe	0	251	341	37.66	12710.8	78.49	68316.39	197181.49	0	0	16	0	0	3	155	2	3	2	1	1	6	8	2	36	11	4	13	0	0	2487	4461	0	1
Maracanã	0	111	127	60578.02	7.79	36699.78	99750.42	204817.01	0	0	2	0	0	1	44	2	6	0	0	0	0	1	2	28	1	1	19	0	0	323	1050	0	1
Campo Belo Do Sul	0	182	505	103622.13	14139.97	49997.43	32668.1	200427.62	7	0	18	1	0	2	55	3	3	0	0	0	4	3	2	2	7	2	9	0	0	2375	438	3	1
Campinas Do Sul	0	121	600	77265.08	9490.42	82917.71	26843.52	196516.72	3	1	22	0	1	7	141	20	9	6	1	0	10	1	1	9	4	6	18	0	0	2393	525	0	1
Riachão Do Dantas	0	287	113	58051.67	13522.12	39889.29	89072.33	200535.41	2	0	3	0	0	3	39	1	1	0	0	0	0	2	3	1	1	1	8	0	0	1045	1849	0	1
Conceição Do Rio Verde	0	594	760	52355.62	13933.79	82.43	50544.57	199265.69	2	4	33	0	1	7	109	8	20	4	0	2	7	8	2	11	10	3	12	0	0	2906	931	1	2
Vicentina	0	169	505	56647.87	62185.17	45298.83	35169.74	199301.61	4	0	13	0	0	0	41	6	3	0	0	0	1	4	2	4	3	2	10	0	0	1727	1321	0	3
Doverlândia	0	86	433	103471.71	11628.8	52.08	31933.84	199117.99	4	1	5	0	0	0	72	18	2	0	0	0	4	2	1	3	3	3	8	0	0	1469	1920	0	1
Ibirapuã	0	200	207	72.6	40979.6	48818.84	30190.61	192584.12	3	0	5	0	0	1	42	11	4	1	0	0	3	2	2	1	4	0	4	0	0	616	756	0	1
São Miguel	0	2497	181	10215.09	6907.59	73172.08	104095.92	194.39	1	0	10	0	0	7	128	7	9	1	0	0	5	2	3	5	7	3	6	0	0	2366	5172	0	1
Gurupá	0	1276	56	46006.68	6.65	34.05	113469.62	200185.68	0	0	0	0	0	2	69	0	0	0	0	0	1	0	2	0	0	0	7	0	0	27	589	0	1
Ponta De Pedras	0	326	117	55085.31	5876.02	36400.23	102575.92	199937.49	3	0	1	0	0	1	31	2	1	1	0	0	0	0	2	0	0	0	8	0	0	93	1031	0	1
